"class","id","tweet"
2,19187,"RT @iMDatDudeFish: &#128514;&#128514;&#128514;&#128514; RT @VivaLaKash: #ThotGoals .. RT @LessonswithKate: I wanna learn how to jigg really good so I can be in the circle."
2,725,"#IU 8 straight nation #college soccer champions! Wow! #hoosiernation #hoosiers &#9917;&#127942;"
2,13711,"Or I'm vibing and they ask to see the aux cord knowing they bout to play some trash &#128530;"
2,20100,"RT @taylorcaniff: I'm having a date at Yankee Field then getting kiss cam.. #bucketlist"
2,5896,"@eGoTheIcoN everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash."
2,10650,"I learnt about birds as a child. Best time to learn @BBCRadio2"
2,6062,"@hardball @Milbank Chris stop your angry bird spitting n Dana go hail ur racial tendicies, u didn't infor, carter rt n u never talk abt him"
2,1068,"&#193;lbum de fotos: csitaly: [TS3]Fairy Tail - Satan Soul Mirajane Strauss made with The Sims 3. Happy... http://t.co/b4i8EiMux2"
2,783,"#TRUTH RT @notashley: David is the Charlie Brown of #Scandal"
2,7881,"BASICALLY, #GOP, #ROMNEY, right wing reactionaries, drudgies, teabaggers, libertaritards, all hate our education system and teachers."
2,19987,"RT @scottiken: It's settled. The Ding Dong is far superior than the Twinkie."
2,1353,"&#8220;@KarynHalpin: Where do all the foreskins go when they circumcise a guy?&#8221; the Foreskin Fairy takes them after you put them under your pillow"
2,22155,"This waiting thing is for the birds..."
2,2538,"@BaconParadox for two year old Oreos?-_-"
2,17157,"RT @SC4K: Getting ready for the annual heart and sole luncheon @RenHotels #cle with @EricGordon_CEO http://t.co/UJ721FmsXB"
2,21290,"Tattoos are about expression not meaning. One mans trash is another mans treasure &#128161;&#128176;"
2,22482,"WashPost Describes Charlie Crist's Bizarre Obsession With Fan Between Legs To Stop Sweat When Asked/Answering Questions! DoG"
2,21246,"Sweet baby birds, you crack me up. ~~ Houston Foodlovers http://t.co/2Idh4BatO1"
2,5722,"@charliesheen Charlie PLEASE STOP. from 1 ole fart 2 another..."
2,7947,"Baseball isn't the same without the Yankees in the playoffs &amp; basketball isn't the same without the Lakers in em."
2,18523,"RT @ahmiryoung Lakers on....I thought trash day was Monday"
2,16321,"RT @Lysettemariee: Jamal is a fool &#128514;&#128514;&#128514; first he called me a leprechaun, then he said my heart cant be blue or purple. It gotta be yellow or&#8230;"
2,21394,"That front flip was trash. That's how I front flip into the swimming pool and land on my back every time."
2,11537,"If anyone wants to bring me a sweet tea to my party.. That'd make my bday perfect.. Well that and cracker barrel &#128525;&#128525;"
2,4301,"@Notsosweetpea SOO when we hanging out and makin brownies!!"
2,12074,"Jihadis taunting America &amp; spreading paranoia: tents that appeared in a video of a Daesh training camp near Mosul. http://t.co/GH3EbBfB3t"
2,14935,"RT @DariusJulion: that movie was trash"
2,22927,"Will Hillary &#8216;dodo-bird&#8217; Be Dems 2016 Candidate To Take Over Obama's Job As US Prez? DoG http://t.co/wFlZyXmVk6 via @worldnetdaily"
2,18944,"RT @eanahS__: @1inkkofrosess lol my credit ain't no where near good , but I know the right man for the job .. that ho nice though!"
2,1765,"&#8220;@fatbellybella: I know u didnt hit that jigga with my fav purse. .. @solangeknowles&#8221;--no chill! &#128514;&#128514;"
2,1965,"&#8220;@zt0mm: Traded in my nikes for a new mic.. I guess it's safe to say he sold soles for his new life ... -bada$$&#8221;"
2,19354,"RT @jesscorsonCLE: Does anyone know of a good pet sitter in #CLE/Northeast Ohio? Specifically cats &amp; birds. Thanks! #CLEpets #neo #clevelan&#8230;"
2,17257,"RT @SexyKarenFisher: Oh it's Saturday funny time! You better redneck necognize! http://t.co/qc4mgs3ejp"
2,21335,"Thanks Charlie @Charlie4927 @RevkahJC @StacyDmomof5 @PattiSM74 @cantUCIMblonde @Kacado"
2,11517,"If Temple beats Rutgers today, I will be a happy clam."
2,22558,"Well Jenna's getting a yellow lab so I know where ill be whenever I'm home"
2,22727,"When people really think I'm Asian I get offended,
Even though I make fun of my gook self"
2,14547,"RT @BuzzFeed: A photographer hid in a trash can to get these adorable engagement photos
http://t.co/75ZOvJEwYh http://t.co/F3VAUX9STw"
2,3519,"@Ish_MallyMal @JayJuice22 all trash to me"
2,6165,"@imdevincarlson trash*"
2,6944,"@ronniecaine so 'how bout now' was just trash huh."
2,11005,"I used to get GRs a lot, tho. maybe that's why my soles cracked so much... http://t.co/lRCb0vabiG"
2,12703,"Magellan? You suck at trash talk. @physguy2 @submix8c"
2,2585,"@BettinaVLA @9975Ts @SenWarren She's just another straight-up conscienceless liar. Soulless criminal trash."
2,19890,"RT @rappersaid: When Joey Bada$$ said ""Traded in my Nikes for a new mic, I guess it's safe to say he sold his soles for a new life."" http:/&#8230;"
2,14479,"RT @BriannDominguez: Gasoline - daddy Yankee &#128175;&#128076;"
2,8908,"EXPOSED: Jihadi kidnap and murder handbook... and plan to infiltrate British Army and police http://t.co/gkP1vG6Pnw via @wordpressdotcom"
2,17927,"RT @UberFacts: The strings attached to boxes of animal crackers were originally put there so that the box could be hung from Christmas tree&#8230;"
2,3796,"@KenSuttling Not taking Franks advice and he ate the yellow snow."
2,19082,"RT @hawkblogger: The AFC was trash last season, especially the AFC South. Jags could make a playoff push if they have a great draft. Not jo&#8230;"
2,14544,"RT @BurgerKing: Chicken Fries. @Oreo Shake. Perfection. http://t.co/PdiGLRbhJZ"
2,3922,"@LilBTheBiggsGod @Abbey_Kirkland two birds with one stone Biggs."
2,22888,"Why is all these artist and new ones making so much trash?"
2,6289,"@joshbuddy blue cheese crackers intrigues and repulses me at the same time."
2,8834,"Done for the Yankees"
2,21479,"The ""Yanks"" Are Coming: From Disparagement to Pride http://t.co/HoELpcbBg6"
2,10145,"I can't watch Charlie St. Cloud because I cry like a little baby. Every. Single. Time. &#128557;&#128557;&#128557;&#128557;"
2,2189,".@agie_sweet36 @VedanteBreh12 @TravelNevada Try visiting @thewashoeclub at night for a real spook!"
2,19389,"RT @juicygenie: Sheryl crow be my mom"
2,11888,"It be so good to not gotta woyke in da moanin. I da only colored dat woyke cuz colored folk be lazy and lives off da white guilt"
1,20648,"Seaside smell like stank ass pussy bruh&#128514;&#128514;"
1,18951,"RT @eeerik23: Jimmy Graham is one ugly son of a bitch"
1,17117,"RT @RnadJorell: &#8220;@_KudaBrazyy: @RnadJorell Knocked that bitch soul out her body lol&#8221; aha bruh cocked back an fired on that bitch"
1,23862,"gonna have them pussies mix up some concrete today. teach them to pose like me. I am a badass motherfucker. and I will let you be too (:"
1,8350,"Can't neva be a sucka for no bitch.. That ain't me"
1,5478,"@ajbruno14 @JamesOKeefeIII @jdhayworth nope, it's a term used to mock teabagger scum like all three of you. Better luck next time, pal."
1,9624,"Haha macklemoore was just on my ferry boat bitches. That black caddy !"
1,21422,"That pussy best be shaved for the holidays!"
1,22753,"When you gotta boomin ass voice all you have to do is look at bitches and scream NOW. Den ya in da pussy"
1,296,"""@__sneakyb: I hate when boys deny that they have bitches &#128080;&#128553;"" smh"
1,12719,"Man I do have hoes and they are all in the same location &#128589;"
1,23150,"Yeen never seen a fat nigga on a molly bitch imma hurt somethin"
1,7242,"@usweekly that old cunt needs to sit down"
1,5584,"@badnewsbridget lol fag"
1,20418,"RT @yummy_pearl4: ""You put my number on blocklist? How can I stop this??? Convert them mfs. I'll make all them hoes topless."" &#128548;&#128298;"
1,17750,"RT @TheeGreekGod: Girl: I know you got hoes 

Me: http://t.co/qNa9ogveWW"
1,16576,"RT @MyThoughts_0: Shout out to the bitches thinking their boyfriend is loyal because every time you check their phone it says ""0 inbox, ..."
1,19103,"RT @hodgeasia: All the bitches who called me a hoe in high school got like 2-3 kids now.."
1,24042,"if anyone reviews a 5 game loan player you are a cunt shouldnt be doing 5 game reviews especially at the start of FIFA"
1,9562,"Gotta missed call from yoooo bitch"
1,17248,"RT @SexualTruth: Eating your womans pussy is good for the soul."
1,5495,"@alexrice_ wow your like 3 years late bitch"
1,18474,"RT @_lex_lloyd: Y'all bitches be like 16 looking 25 &#128553;"
1,7626,"All them hoes crazy RT @Mr_NiceeeGuy: Thick thighs, &#128166; skinny waist, &#128591; and natural beauty face &#128149;"
1,16036,"RT @KingHorseDick: If I eat the pussy and it taste like mold, I stop. So u cant tell ppl I ate u if I aint finish."
1,3221,"@FzRodl exception for Gilda Radner that bitch was funny"
1,11049,"I was getting to the business while you was chasing the bitches"
1,7311,"@wojtata @denytheprophecy gabby called her yesterday and we call her a bitch and then cried."
1,3254,"@GforGent bitch what happen to comin thru"
1,12165,"Just start blocking dissenters, you coward pussy. RT@joederosacomedy Patiently awaiting a drop in my Twitter followers. Nothing yet.Oh well."
1,10131,"I can't stand a Fag bitch like Fucc get out there &amp; make the MONEY &#128184;"
1,5254,"@ZachFulton72 they got some cold white hoes in Knoxville tho don't they? right there on the strip? Boaaa"
1,5591,"@bbhairs when you get famous I'm buyin yo art so me and my bitch can have dat shit all in da crib"
1,23910,"hell would freeze over before I ever let any bitch kick me in the fuckin face"
1,9913,"How da fucc we gone believe that you out here selling bricks wit some Dirty ass kicks nicca u ain't sellin shit!"
1,12423,"Like bitch that aint even attractive Smh"
1,14505,"RT @Broski519: How bitches look wen they hear their song in da club http://t.co/F2OyCfK90s"
1,23988,"i head butted a bitch in the club. Lmao she tried to play it off. Bitch i know your head hurts!"
1,17273,"RT @ShawnHarvey0: @1stBlocJeremiah I ain't gettin my hands tatted dumb ass, y yo bitch ass leave da bus stop last night, the main was goin"
1,14582,"RT @CallMeRenee_: &#8220;@1inkkofrosess: stupid ass toe dog dam&#8221;&#128514;&#128514; bitch you mad at your toe &#128553; dumb hoe yo toe aint wanna be stomped ."
1,24184,"lol ok cunt"
1,3513,"@InfidelAlie touch&#233; muzzie fuckers, hope it was set to go full of bacon and pork rinds"
1,1037,"&#128555;ugly bitches get no love"
1,14666,"RT @ChefBoiRlee: Yall hoes don't cook on sundays no more huh?"
1,9849,"Hoes always tryna say they look like a celebrity .... NO BITCH!!! You like the other hoe that love on krenshaw sit yo basic ass down"
1,5,"!!!!!!!!!!!!! RT @ShenikaRoberts: The shit you hear about me might be true or it might be faker than the bitch who told it to ya &#57361;"
1,11757,"Im still going trick or treating. Thats free munchies bitch"
1,7876,"Ayo why da hell ain't nobody hip me to these niccas! @MigosATL ... #BetterLateThanNever"
1,13896,"Ppl really can't handle a girl that's not a ""yes girl"" and says how she feel .. come off as a bitch"
1,3138,"@EvanBecker513 @_TriggaPlease_ @MorbidMermaid @zooyorkinit @_ShayisdaBOMB_ @Rainbowblake they can see this dumbass nigger"
0,87744,"@USER @USER He is."
0,79332,"@USER @USER You don’t believe this is true fact and AC360 commentary on your tweet. Let say he is wrong in reference to Florence. But is he correct on you NOT visiting any  impacted areas. How long you will fool your base fans.  Grow up."
0,62444,"@USER That strict gun control is sure helping in California🙄"
0,110113,"@USER so you're Fascists *and* AntiFa? URL"
0,67376,"@USER @USER @USER By saying they eat my dogs"" in correlation to bts, you are automatically relating asians to ""dog-eaters"". You know that bts doesn't eat dogs, so your comment was obviously meant to convey hate."""
0,110943,"@USER Ok - you hear about the superman"" thing all the time. And you are certainly busy, but, this could be an EXCELLENT opportunity to step in, in the movies for him as Cavill is steping down!:  URL"
0,49446,"@USER About the same price as where you are though; but probably way more space."
0,39345,"@USER this avi!!! Who you think you are."
0,82598,"@USER Preaching to the choir. :) Cannot be repeated often enough though. Yet, in deep red states conservatives""  keep getting elected. Time for a national adjustment. 🤞"""
0,89177,"@USER @USER You both look lovely! #FLOTUSrocks #MAGA 🇺🇸🙌🏾"
0,51077,"@USER Hectares cultivated with poppy for opium grew exponentially like never before during Obama thou. I bet you celebrated his troop retreat. Myanmar made so much money with the opium they're building a bigger totally modern port"
0,58273,"@USER @USER You are very talented Clare. What else can you make out of paper? 😂😂😂"
0,69373,"Happy #ConstitutionDay may this day trigger millions of liberals since they don’t believe in the Constitution! #Maga"
0,117024,"@USER @USER @USER @USER @USER @USER @USER @USER Get your point but not sure how many years they were in different districts total? but teams in same district can still meet up in semis in the old district format from 2002-2017. In fact a district runner up won the 3A football title a year ago."
0,2854,"@Christian_ESEM you don't know what your talking about retarded faggot"
0,52140,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You rock brother. I am proud of my Antifa badge of honor I earned last year!"
0,72777,"@USER @USER John.  You are winning them over one by one.  Be patient."
0,103285,"@USER You are too kind. Thanks Debs!"
0,100333,"@USER I hope so.  Liberals heads exploding is what I'm hoping for"
0,75404,"@USER @USER She is trending"
0,103522,"Another Russian MoD  MAGA FAIL URL"
0,107052,"@USER @USER Such supposedly smart people didn't think for one moment that in the audience there are people who voted Trump and are scared shitless hearing the top brass speak that way."
0,54454,"@USER @USER I got on and saw only 5 ratings. Where's the one you posted? Are you having internet connection problems? Is the #DeepState on to you too?"
0,108990,"@USER @USER that's always been the critique to be honest--hence the champagne socialist"" or ""privileged white antifa"" tropes"""
0,11863,"Is there a full moon out? #CrazyAssholes out in full force and I'm not talking about muzzies or liberals&#8252;&#65039; And I'm in the mood to oblige."
0,95230,"@USER @USER Richard Cephalic is what he is. (Its clinical)"
0,39052,"@USER @USER I watched you on with Ari Melber and you were great. You are strong, articulate and have a large heart that extends to those who need a voice. Congrats to you. I guess we know Who's the Boss is Now""!"""
0,68973,"@USER she  is  beautiful looks  like  mona  lisa"
0,93098,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER pretty much spot on there"
0,101234,"@USER It was Billy Clinton's Welfare Reform"" that caused this. To be clear Billy Clinton is Republican Lite, like Hillary is. The Clinton's campaign on Progressivism, but govern as conservatives."""
0,108379,"@USER is way too good to be out of the #NFL. He is better than quite a few starters in the league and better than all of the 2nd &amp; 3rd string QB's in the league. #GiveKapAChance #ImWithKap"
0,61374,"@USER @USER And I don’t call striking down gun control legislation curtailing our civil rights.   Gun control legislation is just common sense."
0,41776,"@USER side note: I'm always amazed when conservatives say Y'know America's X(culture/institution/etc) isn't perfect, but it's better than *the entire rest of the world*"" Like, really Tucker? You've examined every other justice system in the world and determined ours to be the best?"""
0,83182,"@USER Girl so am I.. LOL he is actually grown now 😭"
0,94122,"@USER Paid by democrats just like antifa is paid by Clinton and Soros"
0,80780,"@USER He basically said I am changing the second character because I refuse to be associated or share the same last name as the rest of you."
0,70684,"@USER Or Christian conservatives could man up and do whatever it takes to win."
0,50884,"@USER BREAKING: 9th Circuit Order @USER To Delete Above Tweet As It Makes Trump Look Like He Knows What He Is Doing"
0,116435,"@USER @USER @USER @USER @USER She IS the coolest thing in tennis. Way cooler than her opponent tomorrow. By such a long shot. #class #coolaintforsale"
0,69964,"@USER I understand Annie she is stuck in between ! I understand her !"
0,66021,"@USER yep.unfortuly he has proven what establishment supporters on du said about him.why in world did he support bernie.he is all in for trump which is why i have him blocked afte rpreviously following him ont witter and youtube."
0,91762,".@USER found"" the average american by demographics. I found 118 things that the Average American agrees on, from Bill Gates to Gun Control to driving skills.  URL URL"
0,38591,"@USER She is telling to be best  to students. Wow ! What a role model she is."
0,32263,"@USER @USER As per my friends that were correctional officers in Corcoran State Prison..Yes he is."
0,93477,"@USER @USER @USER i really wish they could find someone better than Cuccinelli to represent Conservatives... he is the epitome of a douche bag used car salesman with a law degree."
0,34612,"👀 PATRIOTS &amp; ANONS 👀  💥old SOROS is shopping again!💥  #MAGA #ConfirmKavanaugh #DeepState @USER  @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL"
0,47732,"@USER That's heartbreaking to read. Keep being the best you. There are many that will see you in a Wow. Look at what he is doing"" and light up with pride.  Head high. One foot in front of the other."""
0,53197,"@USER @USER @USER @USER Antifa? Fighting neo-Nazis to oppose fascism is the same as neo-Nazis running over people with cars? This is pointless. Enough."
0,104715,"@USER She has not been coached well enough yet.  This whole thing is a scam to delay a vote so that it is a midterm election talking point.  Conservatives should make it a non issue by turning out in record numbers to support MAGA agenda and candidates."
0,49105,"@USER Ever see when someone Is stuck in quicksand and gets the brilliant idea to reach down and pull their feet out... = ESPN"
